"","Name","Gender","Count","Year"
"7377","Jeff","M",8510,1961
"7378","Alan","M",8357,1961
"1905","Mary","F",47686,1962
"2506","Lisa","F",42717,1962
"3295","Susan","F",37534,1962
"4309","Linda","F",35588,1962
"582","Karen","F",34696,1962
"682","Patricia","F",28884,1962
"782","Donna","F",28675,1962
"882","Cynthia","F",24387,1962
"9136","Sandra","F",24152,1962
"10153","Deborah","F",24105,1962
"11137","Brenda","F",23779,1962
"12144","Barbara","F",23001,1962
"13137","Debra","F",22161,1962
"14115","Lori","F",21873,1962
"15159","Pamela","F",21687,1962
"16129","Nancy","F",20728,1962
"17125","Sharon","F",20453,1962
"18168","Teresa","F",18910,1962
"19138","Elizabeth","F",18856,1962
"20152","Cheryl","F",18296,1962
"21147","Laura","F",17900,1962
"22147","Kimberly","F",17357,1962
"23107","Julie","F",17041,1962
"24143","Carol","F",16670,1962
"25132","Kathy","F",16384,1962
"2682","Diane","F",16204,1962
"2782","Robin","F",15651,1962
"28126","Tammy","F",15526,1962
"2982","Kathleen","F",15394,1962
"3082","Denise","F",15382,1962
"31121","Debbie","F",14881,1962
"3296","Janet","F",13931,1962
"3382","Cindy","F",13390,1962
"34132","Michelle","F",12744,1962
"3582","Theresa","F",11963,1962
"3682","Kim","F",11365,1962
"37107","Jacqueline","F",10982,1962
"3882","Angela","F",10838,1962
"3982","Christine","F",10594,1962
"4082","Margaret","F",10555,1962
"41121","Tina","F",10521,1962
"42110","Carolyn","F",10509,1962
"4382","Laurie","F",10432,1962
"4482","Rebecca","F",10235,1962
"4582","Kelly","F",9643,1962
"4682","Rhonda","F",9467,1962
"4782","Jennifer","F",9264,1962
"48125","Catherine","F",9251,1962
"49127","Dawn","F",9150,1962
"50125","Connie","F",8988,1962
"7533","Michael","M",86950,1962
"7534","David","M",84795,1962
"7535","John","M",79951,1962
"7536","James","M",75957,1962
"7537","Robert","M",72950,1962
"7538","Mark","M",57776,1962
"7539","William","M",48028,1962
"7540","Richard","M",41144,1962
"7541","Thomas","M",37563,1962
"7542","Steven","M",32274,1962
"7543","Jeffrey","M",32024,1962
"7544","Joseph","M",29456,1962
"7545","Charles","M",29197,1962
"7546","Kevin","M",28921,1962
"7547","Timothy","M",28249,1962
"7548","Kenneth","M",26096,1962
"7549","Daniel","M",25899,1962
"7550","Paul","M",25637,1962
"7551","Scott","M",23931,1962
"7552","Brian","M",22563,1962
"7553","Gary","M",22168,1962
"7554","Donald","M",21406,1962
"7555","Gregory","M",21357,1962
"7556","Ronald","M",20836,1962
"7557","Anthony","M",20206,1962
"7558","Christopher","M",17216,1962
"7559","Stephen","M",16062,1962
"7560","Douglas","M",15974,1962
"7561","Edward","M",15877,1962
"7562","Larry","M",14578,1962
"7563","George","M",13644,1962
"7564","Terry","M",13186,1962
"7565","Randy","M",12596,1962
"7566","Dennis","M",12497,1962
"7567","Keith","M",12276,1962
"7568","Mike","M",11667,1962
"7569","Jerry","M",11374,1962
"7570","Eric","M",11117,1962
"7571","Patrick","M",11052,1962
"7572","Bruce","M",10706,1962
"7573","Frank","M",10434,1962
"7574","Peter","M",10346,1962
"7575","Craig","M",10231,1962
"7576","Ricky","M",10024,1962
"7577","Steve","M",9998,1962
"7578","Todd","M",9755,1962
"7579","Roger","M",9649,1962
"7580","Raymond","M",9613,1962
"7581","Jeff","M",9460,1962
"7582","Jeffery","M",8924,1962
"1906","Lisa","F",46074,1963
"2507","Mary","F",43493,1963
"3297","Susan","F",35740,1963
"4383","Karen","F",35186,1963
"583","Linda","F",31462,1963
"683","Patricia","F",26532,1963
"783","Donna","F",25723,1963
"883","Cynthia","F",24019,1963
"9137","Deborah","F",22895,1963
"10154","Sandra","F",22413,1963
"11138","Lori","F",22395,1963
"12145","Brenda","F",21274,1963
"13138","Pamela","F",21272,1963
"14116","Barbara","F",20639,1963
"15160","Debra","F",20590,1963
"16130","Kimberly","F",20360,1963
"17126","Sharon","F",19629,1963
"18169","Teresa","F",18518,1963
"19139","Nancy","F",18021,1963
"20153","Elizabeth","F",17802,1963
"21148","Laura","F",17489,1963
"22148","Julie","F",17086,1963
"23108","Tammy","F",16744,1963
"24144","Cheryl","F",16588,1963
"25133","Robin","F",15129,1963
"2683","Diane","F",14820,1963
"2783","Kathy","F",14754,1963
"28127","Carol","F",14519,1963
"2983","Kathleen","F",14187,1963
"3083","Denise","F",13973,1963
"31122","Michelle","F",13351,1963
"3298","Debbie","F",13095,1963
"3383","Tina","F",12781,1963
"34133","Cindy","F",12299,1963
"3583","Janet","F",12254,1963
"3683","Angela","F",11661,1963
"37108","Kim","F",11660,1963
"3883","Kelly","F",11529,1963
"3983","Christine","F",11197,1963
"4083","Theresa","F",11057,1963
"41122","Jennifer","F",10977,1963
"42112","Laurie","F",10673,1963
"4384","Margaret","F",10073,1963
"4483","Jacqueline","F",9833,1963
"4583","Rhonda","F",9804,1963
"4683","Carolyn","F",9693,1963
"4783","Rebecca","F",9405,1963
"48126","Sherry","F",9226,1963
"49128","Maria","F",9091,1963
"50126","Dawn","F",8980,1963
"7588","Michael","M",85035,1963
"7589","David","M",81318,1963
"7590","John","M",78413,1963
"7591","James","M",72545,1963
"7592","Robert","M",70187,1963
"7593","Mark","M",53516,1963
"7594","William","M",44841,1963
"7595","Richard","M",39407,1963
"7596","Thomas","M",36507,1963
"7597","Jeffrey","M",33527,1963
"7598","Scott","M",30702,1963
"7599","Steven","M",30680,1963
"7600","Joseph","M",30085,1963
"7601","Kevin","M",28333,1963
"7602","Charles","M",27583,1963
"7603","Timothy","M",27094,1963
"7604","Daniel","M",25534,1963
"7605","Kenneth","M",25236,1963
"7606","Paul","M",23803,1963
"7607","Brian","M",23223,1963
"7608","Gregory","M",21964,1963
"7609","Gary","M",20886,1963
"7610","Donald","M",20424,1963
"7611","Anthony","M",20100,1963
"7612","Ronald","M",19959,1963
"7613","Christopher","M",17529,1963
"7614","Douglas","M",15919,1963
"7615","Stephen","M",15616,1963
"7616","Edward","M",15518,1963
"7617","Todd","M",12746,1963
"7618","Larry","M",12708,1963
"7619","George","M",12541,1963
"7620","Eric","M",12338,1963
"7621","Terry","M",12297,1963
"7622","Randy","M",11845,1963
"7623","Keith","M",11621,1963
"7624","Dennis","M",10630,1963
"7625","Jerry","M",10573,1963
"7626","Mike","M",10525,1963
"7627","Patrick","M",10492,1963
"7628","Bruce","M",10031,1963
"7629","Frank","M",9758,1963
"7630","Peter","M",9578,1963
"7631","Jeff","M",9423,1963
"7632","Jeffery","M",9278,1963
"7633","Steve","M",9153,1963
"7634","Roger","M",9077,1963
"7635","Raymond","M",9067,1963
"7636","Andrew","M",8693,1963
"7637","Ricky","M",8692,1963
"1907","Lisa","F",56037,1964
"2508","Mary","F",41544,1964
"3299","Susan","F",33994,1964
"4385","Karen","F",32485,1964
"584","Linda","F",27726,1964
"684","Donna","F",25400,1964
"784","Patricia","F",25375,1964
"884","Lori","F",23904,1964
"9138","Sandra","F",21625,1964
"10155","Cynthia","F",21589,1964
"11139","Kimberly","F",21227,1964
"12146","Tammy","F",21195,1964
"13139","Deborah","F",21050,1964
"14117","Pamela","F",20588,1964
"15162","Brenda","F",19607,1964
"16131","Laura","F",18511,1964
"17127","Barbara","F",18292,1964
"18170","Teresa","F",17964,1964
"19140","Sharon","F",17798,1964
"20154","Elizabeth","F",17598,1964
"21149","Debra","F",17336,1964
"22149","Julie","F",16303,1964
"23109","Nancy","F",16270,1964
"24145","Cheryl","F",15046,1964
"25134","Robin","F",14433,1964
"2684","Michelle","F",14385,1964
"2784","Denise","F",14093,1964
"28128","Kathleen","F",13541,1964
"2984","Christine","F",13387,1964
"3084","Angela","F",13279,1964
"31123","Diane","F",13194,1964
"32100","Kelly","F",12548,1964
"3384","Carol","F",12493,1964
"34134","Kathy","F",12217,1964
"3584","Tina","F",12156,1964
"3684","Jennifer","F",11758,1964
"37109","Cindy","F",11088,1964
"3884","Theresa","F",11038,1964
"3984","Kim","F",10681,1964
"4084","Janet","F",10666,1964
"41123","Debbie","F",10440,1964
"42113","Paula","F",10150,1964
"4386","Maria","F",9842,1964
"4484","Rebecca","F",9391,1964
"4584","Rhonda","F",9354,1964
"4684","Margaret","F",9308,1964
"4784","Laurie","F",9273,1964
"48127","Tracy","F",9073,1964
"49129","Sherry","F",9064,1964
"50127","Sheila","F",8704,1964
"7663","Michael","M",83772,1964
"7664","John","M",78622,1964
"7665","David","M",78450,1964
"7666","James","M",71291,1964
"7667","Robert","M",70002,1964
"7668","Mark","M",49339,1964
"7669","William","M",44450,1964
"7670","Richard","M",40772,1964
"7671","Thomas","M",35496,1964
"7672","Jeffrey","M",31707,1964
"7673","Kevin","M",30606,1964
"7674","Scott","M",30401,1964
"7675","Joseph","M",30076,1964
"7676","Steven","M",29322,1964
"7677","Timothy","M",27185,1964
"7678","Charles","M",26764,1964
"7679","Paul","M",26674,1964
"7680","Kenneth","M",25226,1964
"7681","Daniel","M",24817,1964
"7682","Brian","M",24120,1964
"7683","Gregory","M",21429,1964
"7684","Anthony","M",20242,1964
"7685","Ronald","M",19782,1964
"7686","Gary","M",18921,1964
"7687","Donald","M",18893,1964
"7688","Christopher","M",18347,1964
"7689","Edward","M",15316,1964
"7690","Douglas","M",15089,1964
"7691","Stephen","M",14989,1964
"7692","Todd","M",14792,1964
"7693","Eric","M",13276,1964
"7694","Terry","M",12463,1964
"7695","Keith","M",12241,1964
"7696","George","M",12079,1964
"7697","Patrick","M",12071,1964
"7698","Larry","M",11667,1964
"7699","Randy","M",10534,1964
"7700","Jerry","M",10193,1964
"7701","Dennis","M",9824,1964
"7702","Peter","M",9617,1964
"7703","Frank","M",9525,1964
"7704","Andrew","M",9516,1964
"7705","Bruce","M",9278,1964
"7706","Mike","M",9042,1964
"7707","Raymond","M",8780,1964
"7708","Jeffery","M",8482,1964
"7709","Ricky","M",8115,1964
"7710","Jeff","M",8105,1964
"7711","Steve","M",8051,1964
"7712","Matthew","M",8034,1964
"1908","Lisa","F",54269,1965
"2509","Mary","F",40984,1965
"3300","Susan","F",31511,1965
"4387","Karen","F",30250,1965
"585","Patricia","F",26087,1965
"685","Kimberly","F",24130,1965
"785","Donna","F",23811,1965
"885","Linda","F",23630,1965
"9139","Cynthia","F",20318,1965
"10156","Tammy","F",20044,1965
"11140","Pamela","F",19825,1965
"12147","Deborah","F",19304,1965
"13140","Sandra","F",19252,1965
"14118","Laura","F",18969,1965
"15163","Lori","F",18621,1965
"16132","Elizabeth","F",17295,1965
"17128","Julie","F",17284,1965
"18172","Brenda","F",17104,1965
"19141","Barbara","F",16482,1965
"20155","Sharon","F",16447,1965
"21150","Teresa","F",16422,1965
"22150","Angela","F",16258,1965
"23110","Michelle","F",16182,1965
"24146","Debra","F",15329,1965
"25135","Denise","F",14728,1965
"2685","Nancy","F",14695,1965
"2785","Robin","F",14328,1965
"28129","Christine","F",14267,1965
"2985","Cheryl","F",14079,1965
"3085","Kathleen","F",13233,1965
"31124","Jennifer","F",12955,1965
"32101","Diane","F",12866,1965
"3385","Dawn","F",12614,1965
"34135","Tina","F",12549,1965
"3585","Kelly","F",12471,1965
"3685","Carol","F",12126,1965
"37110","Jacqueline","F",11976,1965
"3885","Theresa","F",10558,1965
"3985","Kathy","F",10376,1965
"4085","Tracy","F",10161,1965
"41124","Maria","F",10150,1965
"42114","Kim","F",9980,1965
"4388","Rhonda","F",9714,1965
"4485","Amy","F",9575,1965
"4585","Paula","F",9501,1965
"4685","Rebecca","F",9476,1965
"4785","Cindy","F",9322,1965
"48128","Janet","F",9251,1965
"49130","Margaret","F",9101,1965
"50128","Sherry","F",8495,1965
"7806","Michael","M",82617,1965
"7807","John","M",82517,1965
"7808","David","M",75041,1965
"7809","James","M",73027,1965
"7810","Robert","M",69983,1965
"7811","Mark","M",45263,1965
"7812","William","M",44225,1965
"7813","Richard","M",40095,1965
"7814","Thomas","M",34446,1965
"7815","Jeffrey","M",30729,1965
"7816","Joseph","M",30560,1965
"7817","Steven","M",29710,1965
"7818","Kevin","M",29356,1965
"7819","Scott","M",28505,1965
"7820","Timothy","M",28095,1965
"7821","Paul","M",26880,1965
"7822","Charles","M",25904,1965
"7823","Kenneth","M",24858,1965
"7824","Daniel","M",24340,1965
"7825","Brian","M",24177,1965
"7826","Anthony","M",20127,1965
"7827","Gregory","M",19880,1965
"7828","Christopher","M",19628,1965
"7829","Ronald","M",18842,1965
"7830","Donald","M",18052,1965
"7831","Gary","M",17209,1965
"7832","Edward","M",15606,1965
"7833","Todd","M",15347,1965
"7834","Stephen","M",14968,1965
"7835","Patrick","M",14695,1965
"7836","Douglas","M",14606,1965
"7837","Eric","M",14563,1965
"7838","George","M",11789,1965
"7839","Keith","M",11655,1965
"7840","Terry","M",10868,1965
"7841","Larry","M",10677,1965
"7842","Andrew","M",10494,1965
"7843","Randy","M",10300,1965
"7844","Peter","M",9906,1965
"7845","Jerry","M",9608,1965
"7846","Frank","M",9341,1965
"7847","Dennis","M",9330,1965
"7848","Matthew","M",8983,1965
"7849","Raymond","M",8590,1965
"7850","Jeffery","M",8361,1965
"7851","Bruce","M",7893,1965
"7852","Mike","M",7769,1965
"7853","Craig","M",7751,1965
"7854","Roger","M",7387,1965
"7855","Tony","M",7196,1965
"1909","Lisa","F",60268,1966
"2600","Mary","F",34273,1966
"3301","Karen","F",32867,1966
"4389","Kimberly","F",28837,1966
"586","Susan","F",26325,1966
"686","Patricia","F",23554,1966
"786","Donna","F",19700,1966
"886","Linda","F",19340,1966
"9140","Cynthia","F",19243,1966
"10157","Angela","F",18752,1966
"11141","Tammy","F",18011,1966
"12148","Pamela","F",17468,1966
"13142","Deborah","F",17084,1966
"14119","Julie","F",16988,1966
"15164","Sandra","F",16372,1966
"16133","Elizabeth","F",16320,1966
"17129","Laura","F",16216,1966
"18173","Michelle","F",16215,1966
"19142","Lori","F",15700,1966
"20156","Jennifer","F",15206,1966
"21152","Christine","F",15200,1966
"22152","Sharon","F",15131,1966
"23111","Brenda","F",15058,1966
"24147","Teresa","F",14577,1966
"25136","Barbara","F",14023,1966
"2686","Dawn","F",13341,1966
"2786","Debra","F",13098,1966
"28130","Denise","F",13033,1966
"2986","Tina","F",12829,1966
"3086","Kelly","F",12761,1966
"31125","Cheryl","F",12552,1966
"32102","Nancy","F",12256,1966
"3386","Robin","F",11995,1966
"34136","Kathleen","F",11778,1966
"3586","Amy","F",11529,1966
"3686","Tracy","F",11174,1966
"37112","Rhonda","F",10947,1966
"3886","Melissa","F",10565,1966
"3986","Wendy","F",10481,1966
"4086","Diane","F",10363,1966
"41125","Rebecca","F",10210,1966
"42115","Carol","F",10096,1966
"4390","Kim","F",10083,1966
"4486","Stephanie","F",9764,1966
"4586","Theresa","F",9682,1966
"4686","Maria","F",9479,1966
"4786","Jacqueline","F",9412,1966
"48129","Michele","F",8664,1966
"49132","Paula","F",7914,1966
"50129","Sheila","F",7902,1966
"75341","Michael","M",81001,1966
"75351","John","M",71510,1966
"75361","David","M",67827,1966
"75371","James","M",67676,1966
"75381","Robert","M",63111,1966
"75391","William","M",40115,1966
"75401","Mark","M",38248,1966
"75411","Richard","M",36831,1966
"75421","Thomas","M",31612,1966
"75431","Jeffrey","M",29575,1966
"75441","Joseph","M",28637,1966
"75451","Timothy","M",28337,1966
"75461","Kevin","M",28185,1966
"75471","Steven","M",27978,1966
"75481","Scott","M",25441,1966
"75491","Paul","M",24918,1966
"75501","Daniel","M",24835,1966
"75511","Christopher","M",24641,1966
"75521","Brian","M",24546,1966
"75531","Charles","M",23498,1966
"75541","Kenneth","M",22677,1966
"75551","Anthony","M",20329,1966
"75561","Gregory","M",18204,1966
"75571","Ronald","M",17616,1966
"75581","Eric","M",16831,1966
"75591","Donald","M",16034,1966
"75601","Gary","M",15261,1966
"75611","Stephen","M",14650,1966
"75621","Edward","M",14410,1966
"75631","Todd","M",13935,1966
"75641","Patrick","M",12930,1966
"75651","Douglas","M",12786,1966
"75661","Rodney","M",11086,1966
"75671","George","M",10680,1966
"75681","Keith","M",10670,1966
"75691","Matthew","M",9984,1966
"75701","Andrew","M",9674,1966
"75711","Larry","M",9404,1966
"75721","Peter","M",9396,1966
"75731","Terry","M",9092,1966
"75741","Jerry","M",9016,1966
"75751","Randy","M",8860,1966
"75761","Frank","M",8317,1966
"75771","Dennis","M",8213,1966
"75781","Raymond","M",8049,1966
"75791","Craig","M",7875,1966
"75801","Jeffery","M",7736,1966
"75811","Tony","M",6820,1966
"75821","Roger","M",6434,1966
"7583","Bruce","M",6326,1966
"11000","Lisa","F",56916,1967
"2601","Kimberly","F",32231,1967
"3302","Mary","F",28888,1967
"4391","Michelle","F",27158,1967
"587","Karen","F",25450,1967
"687","Susan","F",23772,1967
"787","Patricia","F",20111,1967
"887","Tammy","F",18620,1967
"9141","Angela","F",18533,1967
"10158","Jennifer","F",18215,1967
"11142","Cynthia","F",17417,1967
"12149","Donna","F",17036,1967
"13143","Julie","F",16332,1967
"14120","Pamela","F",16250,1967
"15165","Deborah","F",16248,1967
"16134","Elizabeth","F",15885,1967
"17130","Sandra","F",15851,1967
"18174","Linda","F",15564,1967
"19143","Laura","F",15552,1967
"20157","Christine","F",15546,1967
"21153","Lori","F",14670,1967
"22153","Melissa","F",14252,1967
"23112","Tina","F",13892,1967
"24148","Dawn","F",13602,1967
"25137","Brenda","F",13296,1967
"2687","Kelly","F",13243,1967
"2787","Barbara","F",13123,1967
"28132","Sharon","F",13062,1967
"2987","Teresa","F",13023,1967
"3087","Amy","F",13000,1967
"31126","Tracy","F",12503,1967
"32103","Denise","F",11794,1967
"3387","Nancy","F",11730,1967
"34137","Cheryl","F",11713,1967
"3587","Debra","F",11261,1967
"3687","Michele","F",10687,1967
"37113","Kathleen","F",10492,1967
"3887","Stephanie","F",10161,1967
"3987","Rhonda","F",9805,1967
"4087","Rebecca","F",9777,1967
"41126","Wendy","F",9515,1967
"42116","Robin","F",9440,1967
"4392","Kim","F",9194,1967
"4487","Maria","F",9130,1967
"4587","Diane","F",8751,1967
"4687","Theresa","F",8702,1967
"4787","Jacqueline","F",8359,1967
"48130","Carol","F",8258,1967
"49133","Jill","F",7869,1967
"50130","Paula","F",7857,1967
"76231","Michael","M",79987,1967
"76241","David","M",66418,1967
"76251","James","M",65161,1967
"76261","John","M",65017,1967
"76271","Robert","M",59308,1967
"76281","William","M",38237,1967
"76291","Mark","M",34801,1967
"76301","Richard","M",34457,1967
"76311","Jeffrey","M",30197,1967
"76321","Thomas","M",29004,1967
"76331","Timothy","M",28928,1967
"76341","Christopher","M",27866,1967
"76351","Steven","M",27701,1967
"76361","Brian","M",27257,1967
"76371","Joseph","M",26984,1967
"7638","Scott","M",26036,1967
"7639","Kevin","M",25590,1967
"7640","Paul","M",23577,1967
"7641","Daniel","M",23271,1967
"7642","Charles","M",22253,1967
"7643","Kenneth","M",20834,1967
"7644","Anthony","M",20627,1967
"7645","Gregory","M",17007,1967
"7646","Ronald","M",16955,1967
"7647","Eric","M",16474,1967
"7648","Stephen","M",14743,1967
"7649","Donald","M",14713,1967
"7650","Gary","M",14156,1967
"7651","Todd","M",13558,1967
"7652","Edward","M",13275,1967
"7653","Patrick","M",12405,1967
"7654","Keith","M",11614,1967
"7655","Douglas","M",11402,1967
"7656","Matthew","M",10804,1967
"7657","Rodney","M",10269,1967
"7658","Andrew","M",10233,1967
"7659","George","M",9940,1967
"7660","Larry","M",8709,1967
"7661","Peter","M",8581,1967
"7662","Terry","M",8454,1967
"76631","Jerry","M",8427,1967
"76641","Jeffery","M",7897,1967
"76651","Dennis","M",7788,1967
"76661","Frank","M",7788,1967
"76671","Randy","M",7762,1967
"76681","Craig","M",7732,1967
"76691","Raymond","M",7378,1967
"76701","Troy","M",6904,1967
"76711","Tony","M",6569,1967
"76721","Sean","M",6490,1967
"11001","Lisa","F",52436,1968
"2602","Kimberly","F",33097,1968
"3303","Michelle","F",30826,1968
"4393","Mary","F",25320,1968
"588","Susan","F",22264,1968
"688","Karen","F",21542,1968
"788","Angela","F",19550,1968
